,PLAYER,TEAM,FGM,FGA,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO
237,Alex Caruso,OKC,2.3,5.5,0.7,0.9,1.0,6.4,2.7,2.0,1.4,0.3,0.9
238,Vit Krejci,POR,3.1,6.8,0.6,0.9,2.1,8.8,2.3,1.6,0.8,0.3,0.6
239,Bruce Brown,DEN,2.9,6.3,1.1,1.5,0.6,7.6,4.0,2.2,1.1,0.3,1.1
240,Precious Achiuwa,SAC,3.7,7.0,0.9,1.6,0.4,8.6,6.0,1.3,0.9,0.6,0.7
241,Javon Small,MEM,2.6,6.0,1.5,1.8,1.2,7.8,2.8,3.6,0.7,0.3,1.1
242,Jordan Miller,LAC,3.2,6.1,2.2,2.8,0.7,9.3,3.0,2.0,0.8,0.2,1.1
243,Brice Sensabaugh,UTA,4.4,10.1,2.0,2.4,1.8,12.7,2.9,1.6,0.7,0.1,1.3
244,Zach Collins,CHI,3.7,6.4,1.4,2.0,0.9,9.7,5.6,1.5,0.2,0.4,1.0
245,Jaylen Wells,MEM,4.4,10.3,2.0,2.5,1.9,12.7,3.3,1.7,0.9,0.1,1.1
246,Jose Alvarado,NY,2.8,6.8,0.5,0.7,1.6,7.8,2.7,3.3,1.0,0.1,1.1
247,Karlo Matkovic,NO,2.2,3.6,0.4,0.6,0.6,5.5,3.5,0.9,0.4,0.9,0.6
248,Jonas Valanciunas,DEN,3.4,6.0,1.7,2.1,0.1,8.6,5.0,1.2,0.3,0.6,1.2
249,Luguentz Dort,OKC,3.1,7.9,0.7,0.9,1.9,8.7,3.8,1.3,0.9,0.4,0.8
250,Will Richard,GS,2.5,5.3,0.8,0.9,1.1,7.0,2.5,1.4,1.2,0.1,0.8
251,John Konchar,UTA,1.2,2.8,0.2,0.4,0.4,3.1,3.2,1.5,1.4,0.6,0.6
252,Oso Ighodaro,PHO,2.7,4.2,0.6,1.3,0.0,6.0,4.8,2.0,1.0,0.6,1.3
253,Terance Mann,BKN,2.8,5.9,1.1,1.3,0.9,7.5,3.2,3.3,0.7,0.2,1.1
254,Svi Mykhailiuk,UTA,3.4,7.1,0.5,0.6,1.9,9.1,2.5,1.9,0.5,0.1,0.8
255,Craig Porter Jr.,CLE,1.9,4.2,0.4,0.7,0.5,4.6,3.4,3.3,1.0,0.6,0.9
256,Lonzo Ball,UTA,1.5,5.0,0.4,0.6,1.1,4.6,4.0,3.9,1.3,0.3,1.5
257,Kentavious Caldwell-Pope,MEM,2.9,7.2,1.4,1.6,1.1,8.4,2.5,2.7,0.8,0.2,1.2
258,Grant Williams,CHA,2.3,5.4,1.4,1.7,1.5,7.6,4.3,1.9,0.4,0.3,0.8
259,Javonte Green,DET,2.2,5.1,1.3,1.6,1.1,6.8,2.8,0.7,1.2,0.3,0.6
260,Jalen Green,PHO,5.3,14.5,1.7,2.3,1.9,14.1,3.1,2.2,1.2,0.1,2.0
261,Obi Toppin,IND,2.8,7.3,2.0,2.2,0.5,8.2,4.8,2.0,1.0,0.0,1.2
262,Dean Wade,CLE,2.0,4.7,0.6,0.8,1.2,5.8,4.2,1.6,0.8,0.4,0.3
263,Danny Wolf,BKN,3.1,7.7,1.3,1.6,1.2,8.7,4.7,2.2,0.6,0.5,1.2
264,Vince Williams Jr.,UTA,2.6,7.3,1.0,1.3,1.4,7.5,3.9,4.2,0.7,0.4,1.8
265,Gui Santos,GS,2.6,5.0,0.7,1.1,1.0,6.9,3.4,1.8,0.8,0.4,1.2
266,Walter Clayton Jr.,MEM,2.4,6.1,1.5,1.6,0.9,7.1,2.0,3.8,0.7,0.3,1.4
267,Isaac Okoro,CHI,3.3,7.2,1.4,1.7,1.1,9.0,2.8,1.6,0.7,0.4,0.8
268,Isaiah Jackson,LAC,2.4,4.1,1.3,1.9,0.0,6.2,5.1,0.8,0.7,0.8,1.0
269,Kevin Love,UTA,2.2,5.5,1.0,1.2,1.4,6.7,5.8,1.9,0.4,0.3,0.8
270,Zaccharie Risacher,ATL,3.9,8.9,0.8,1.3,1.5,10.2,3.7,1.3,0.9,0.5,0.9
271,Yves Missi,NO,2.4,4.4,0.8,1.4,0.0,5.6,5.5,1.1,0.3,1.4,0.8
272,Keon Ellis,CLE,2.0,4.9,0.4,0.7,1.2,5.7,1.6,0.9,1.2,0.7,0.5
273,Klay Thompson,DAL,4.2,10.6,0.5,0.7,3.0,11.8,2.3,1.4,0.5,0.3,1.0
274,Jaxson Hayes,LAL,2.9,3.8,1.1,1.7,0.0,7.0,4.0,0.9,0.4,0.6,0.5
275,Luka Garza,BOS,2.6,4.6,1.3,1.7,0.7,7.3,4.0,0.9,0.4,0.5,0.6
276,Corey Kispert,ATL,3.4,7.2,1.5,1.7,1.6,9.9,2.5,1.8,0.3,0.2,0.9
277,Jamal Shead,TOR,2.4,6.4,1.1,1.4,1.1,6.9,2.0,5.2,1.0,0.1,1.4
278,Yuki Kawamura,CHI,0.8,3.0,1.0,1.0,0.7,3.3,3.0,4.3,1.0,0.0,0.8
279,Jaden Ivey,CHI,3.1,6.9,1.0,1.3,1.4,8.5,2.5,1.8,0.6,0.4,1.1
280,Quinten Post,GS,2.8,6.5,0.5,0.6,1.4,7.5,4.1,1.4,0.4,0.5,0.8
281,DeAndre Jordan,NO,1.9,2.5,0.8,1.4,0.0,4.5,6.9,0.6,0.4,0.9,1.1
282,Quenton Jackson,IND,3.0,6.2,2.1,2.6,1.0,9.0,2.2,2.2,0.6,0.2,1.2
283,Adem Bona,PHI,1.7,2.8,1.1,1.5,0.0,4.6,4.2,0.4,0.4,1.2,0.8
284,Steven Adams,HOU,2.2,4.3,1.5,2.5,0.0,5.8,8.6,1.5,0.7,0.7,1.1
285,Keshon Gilbert,ATL,0.3,1.3,1.3,1.3,0.0,2.0,1.7,1.0,0.7,1.3,2.0
286,Kris Murray,POR,2.4,5.2,0.8,1.1,0.6,6.1,3.8,1.2,1.1,0.4,0.8
287,Jordan Walsh,BOS,2.0,3.9,0.6,0.8,0.7,5.3,4.2,0.8,0.7,0.4,0.6
288,Landry Shamet,NY,3.3,7.3,1.2,1.7,2.2,10.1,1.8,1.5,0.5,0.2,0.5
289,Taurean Prince,MIL,2.1,4.8,0.4,0.4,1.5,6.1,1.6,1.0,0.8,0.3,0.6
290,Caris LeVert,DET,2.6,6.3,1.0,1.4,1.0,7.3,1.8,2.7,0.9,0.6,1.4
291,Tristan Vukcevic,WAS,2.8,5.9,1.7,2.2,0.7,8.0,2.8,1.2,0.4,0.7,1.2
292,Buddy Hield,ATL,2.9,6.7,0.6,0.8,1.5,7.9,2.4,1.5,0.8,0.2,1.0
293,Olivier-Maxence Prosper,MEM,2.8,5.2,1.4,1.8,0.8,7.8,3.2,0.9,0.5,0.2,0.8
294,Gary Payton II,GS,2.6,4.9,0.1,0.3,0.5,5.9,3.1,1.6,0.7,0.3,0.9
295,Scoot Henderson,POR,3.8,10.4,2.9,3.5,1.3,11.7,2.8,4.3,0.3,0.3,2.9
296,Moritz Wagner,ORL,2.9,6.1,2.0,2.3,0.9,8.7,3.0,0.8,0.6,0.0,0.5
297,Simone Fontecchio,MIA,2.7,6.8,1.3,1.5,1.7,8.3,3.1,1.5,0.5,0.2,0.7
298,Josh Minott,BKN,2.0,4.0,0.5,0.7,1.0,5.4,3.3,0.9,0.7,0.3,0.6
299,Spencer Jones,DEN,2.1,4.2,0.6,0.9,1.0,5.7,3.2,0.8,0.8,0.4,0.5
300,Kasparas Jakucionis,MIA,1.8,4.3,0.9,1.1,1.2,5.7,2.6,2.4,0.6,0.1,1.0
301,Nate Williams,GS,3.0,5.7,1.7,2.0,1.3,9.0,2.0,1.3,0.3,0.0,1.0
302,Skal Labissiere,WAS,2.0,3.3,0.0,0.0,0.3,4.3,3.0,1.0,0.7,0.3,0.3
303,Ja'Kobe Walter,TOR,2.2,5.2,0.9,1.1,1.2,6.4,2.3,1.0,0.9,0.2,0.6
304,Jamaree Bouyea,PHO,2.6,5.4,0.7,0.9,0.6,6.5,1.9,1.8,0.8,0.4,0.6
305,Sion James,CHA,1.7,4.5,1.1,1.3,1.0,5.5,3.5,2.0,0.6,0.3,0.9
306,Bones Hyland,MIN,2.5,5.6,0.6,0.9,1.3,7.1,1.7,2.5,0.6,0.2,0.9
307,Caleb Love,POR,4.2,10.8,0.8,1.1,2.1,11.3,2.5,2.7,0.6,0.1,1.4
308,Jamir Watkins,WAS,2.2,4.9,0.7,1.1,0.8,5.9,3.5,0.9,0.8,0.5,0.5
309,Nae'Qwan Tomlin,CLE,2.4,5.1,0.8,1.1,0.4,6.0,2.9,0.8,0.7,0.6,0.4
310,Cam Thomas,MIL,4.9,12.0,3.6,4.2,1.4,14.7,1.9,2.7,0.1,0.1,1.8
311,Nique Clifford,SAC,2.8,7.0,0.8,1.1,0.9,7.3,3.4,1.9,0.9,0.3,1.4
312,Bryce McGowens,NO,2.8,5.7,1.8,2.3,0.9,8.2,2.1,1.4,0.6,0.2,0.4
313,Jarred Vanderbilt,LAL,1.8,3.8,0.6,0.9,0.5,4.6,4.6,1.2,0.9,0.3,0.9
314,Nolan Traore,BKN,3.1,7.9,1.2,1.5,1.0,8.4,1.6,3.7,0.7,0.3,2.0
315,Cam Whitmore,WAS,3.7,8.0,1.1,1.5,0.8,9.2,2.8,0.7,0.7,0.4,0.9
316,Pat Spencer,GS,2.4,5.8,0.7,0.9,0.8,6.3,2.2,3.5,0.7,0.1,1.2
317,Ryan Dunn,PHO,2.3,5.4,0.4,0.7,0.8,5.8,4.2,1.5,0.8,0.4,0.8
318,Ben Sheppard,IND,2.5,6.1,0.7,0.9,1.3,7.0,3.1,1.8,0.6,0.1,0.6
319,Bogdan Bogdanovic,LAC,2.6,7.1,1.1,1.3,1.4,7.7,2.9,2.7,0.6,0.1,1.3
320,Blake Hinson,UTA,3.3,6.3,0.3,0.7,2.2,9.2,2.5,0.3,0.0,0.2,0.2
321,Christian Koloko,ATL,1.2,2.8,0.3,0.5,0.1,2.7,3.2,0.6,0.6,1.0,0.5
322,Mouhamed Gueye,ATL,1.8,4.0,0.6,0.9,0.5,4.7,3.7,0.9,0.8,0.5,0.5
323,Nicolas Batum,LAC,1.4,3.4,0.2,0.2,1.3,4.2,2.6,0.9,0.7,0.3,0.6
324,Jahmai Mashack,MEM,2.0,4.9,0.2,0.3,0.7,4.8,1.7,1.1,1.3,0.4,1.1
325,Kobe Sanders,LAC,2.6,5.7,0.8,1.0,1.1,7.0,2.4,1.7,0.6,0.1,1.3
326,Daeqwon Plowden,SAC,2.4,6.2,1.0,1.1,1.1,6.9,2.9,1.1,0.4,0.3,0.4
327,Thomas Bryant,CLE,1.9,3.9,1.0,1.1,0.7,5.5,3.0,0.6,0.3,0.4,0.4
328,Josh Green,CHA,1.7,3.5,0.6,0.7,1.1,5.1,2.1,1.0,0.6,0.1,0.7
329,Clint Capela,HOU,1.5,3.0,0.6,0.9,0.0,3.6,4.5,0.6,0.5,0.8,0.5
330,Jared McCain,OKC,2.9,6.9,0.8,0.9,1.4,7.9,2.2,1.5,0.6,0.0,0.9
331,Baylor Scheierman,BOS,1.7,3.6,0.3,0.3,1.0,4.6,3.1,1.2,0.6,0.1,0.5
332,Jericho Sims,MIL,1.7,2.1,0.4,0.6,0.0,3.9,4.9,1.1,0.2,0.3,1.0
333,Kenrich Williams,OKC,2.5,5.1,0.6,0.9,1.0,6.6,3.2,1.4,0.6,0.1,0.8
334,Jevon Carter,ORL,2.0,5.2,0.4,0.4,1.5,5.8,1.5,1.4,0.7,0.2,0.6
335,Daniss Jenkins,DET,2.7,6.8,1.2,1.6,0.9,7.5,1.8,2.8,0.8,0.1,1.3
336,Trendon Watford,PHI,2.4,4.8,0.9,1.3,0.3,6.1,3.3,2.5,0.3,0.3,1.1
337,D'Angelo Russell,WAS,3.6,8.9,1.7,2.3,1.3,10.2,2.3,4.0,0.5,0.1,1.9
338,Tidjane Salaun,CHA,2.2,4.4,0.7,1.1,1.0,6.2,4.1,0.8,0.4,0.2,0.7
339,Grant Nelson,BKN,1.3,2.3,1.8,2.5,0.0,4.3,1.5,1.3,0.3,1.3,1.0
340,Cole Anthony,PHO,2.8,6.6,0.5,0.7,0.6,6.7,2.5,3.5,0.6,0.3,1.9
341,Patrick Williams,CHI,2.5,6.4,0.6,0.9,1.4,7.0,2.9,1.4,0.6,0.3,0.9
342,Ryan Nembhard,DAL,2.7,6.3,0.4,0.5,0.9,6.6,1.9,4.7,0.3,0.0,1.5
343,Sharife Cooper,WAS,2.9,5.6,1.0,1.3,0.7,7.4,2.1,2.4,0.3,0.1,1.4
344,Eric Gordon,MEM,2.0,3.5,0.2,0.3,1.3,5.5,0.3,0.5,0.7,0.2,0.5
345,Sidy Cissoko,POR,2.0,5.0,0.9,1.3,1.0,5.9,2.4,1.5,0.8,0.4,1.1
346,Mike Conley,MIN,1.2,3.8,0.9,1.0,0.9,4.2,1.7,2.8,0.5,0.3,0.6
347,Will Riley,WAS,2.9,6.6,1.4,1.9,0.9,8.0,2.4,1.6,0.6,0.1,1.0
348,Gradey Dick,TOR,2.1,5.2,1.1,1.3,0.8,6.2,2.2,0.7,0.7,0.1,0.6
349,Kevon Looney,NO,1.3,2.9,0.3,0.4,0.1,2.9,5.3,1.4,0.3,0.5,0.4
350,Jalen Pickett,DEN,2.0,4.8,0.3,0.3,1.0,5.3,2.5,2.5,0.3,0.1,0.7
351,Cody Williams,UTA,2.5,5.2,0.6,0.9,0.4,5.9,2.5,1.1,0.7,0.4,0.7
352,Julian Strawther,DEN,2.6,5.6,1.2,1.5,0.9,7.2,2.1,1.1,0.5,0.1,0.7
353,Mac McClung,CHI,2.3,6.3,0.8,1.0,0.5,5.8,1.3,0.5,1.3,0.5,0.8
354,Tolu Smith,DET,1.4,3.0,1.9,2.6,0.0,4.7,4.7,0.9,0.3,0.7,0.7
355,Moussa Cisse,DAL,1.4,2.4,0.9,1.9,0.0,3.7,4.9,0.2,0.4,1.1,0.7
356,Josh Okogie,HOU,1.8,4.2,0.6,1.0,0.9,5.1,2.7,0.8,0.9,0.2,0.6
357,Marcus Sasser,DET,1.7,3.7,0.5,0.6,1.0,4.8,0.8,1.8,0.6,0.1,0.8
358,Justin Edwards,PHI,1.7,4.1,0.5,0.5,0.9,4.7,1.4,1.1,0.7,0.2,0.5
359,Tyrese Martin,PHI,2.6,6.5,0.5,0.6,1.3,6.9,2.7,1.9,0.5,0.1,0.9
360,Mo Bamba,UTA,1.3,2.8,0.0,0.0,0.0,2.5,5.5,0.3,0.0,0.8,0.5
361,Taylor Hendricks,MEM,2.3,5.1,0.7,1.2,0.9,6.3,3.4,0.9,0.5,0.3,0.8
362,Drake Powell,BKN,2.1,4.9,1.1,1.3,0.7,6.0,1.7,1.5,0.5,0.1,1.0
363,PJ Hall,CHA,1.6,3.1,1.2,1.5,0.2,4.5,3.9,0.5,0.2,0.5,0.8
364,Noah Penda,ORL,1.7,3.9,0.7,1.0,0.6,4.6,3.6,1.1,0.5,0.4,0.8
365,Yanic Konan Niederhauser,LAC,1.6,2.4,1.1,1.5,0.0,4.3,2.9,0.3,0.1,0.7,0.6
366,Hugo Gonzalez,BOS,1.7,3.6,0.2,0.4,0.6,4.2,3.6,0.6,0.6,0.3,0.6
367,Nikola Jovic,MIA,2.5,6.8,1.5,2.2,1.0,7.5,3.4,2.2,0.6,0.4,1.4
368,Devin Carter,SAC,2.2,5.8,1.5,1.9,0.4,6.2,2.4,2.0,0.8,0.2,1.1
369,Gary Trent Jr.,MIL,2.6,6.8,0.6,0.8,1.8,7.6,1.0,1.3,0.5,0.1,0.5
370,Pete Nance,MIL,1.8,3.2,0.0,0.0,1.0,4.6,1.9,0.6,0.2,0.2,0.5
371,Nick Richards,CHI,1.9,3.6,1.3,1.9,0.1,5.1,4.7,0.3,0.3,0.7,1.2
372,TyTy Washington Jr.,LAC,1.1,2.0,0.0,0.0,0.4,2.7,0.3,1.6,0.6,0.3,0.4
373,Ousmane Dieng,MIL,1.9,4.6,0.3,0.4,1.0,5.2,2.1,1.2,0.3,0.3,0.5
374,Johnny Furphy,IND,2.0,4.3,0.5,1.0,0.7,5.1,4.4,1.2,0.6,0.2,0.8
375,Myron Gardner,MIA,1.4,2.9,0.5,0.7,0.7,3.9,2.8,1.0,0.4,0.2,0.2
376,Jordan Clarkson,NY,3.3,7.6,1.1,1.4,1.2,8.7,1.7,1.2,0.4,0.1,1.0
377,Dwight Powell,DAL,1.0,1.6,1.2,1.7,0.0,3.3,3.8,0.9,0.5,0.4,0.6
378,Branden Carlson,OKC,2.0,3.8,0.3,0.5,0.6,4.9,2.6,0.6,0.2,0.5,0.4
379,Anthony Gill,WAS,1.6,2.7,0.4,0.6,0.2,3.8,2.3,0.9,0.4,0.3,0.5
380,Drew Eubanks,SAC,2.3,3.7,0.7,1.3,0.0,5.3,2.9,0.4,0.4,0.6,0.7
381,Zeke Nnaji,DEN,1.4,3.0,0.7,0.9,0.3,3.9,2.7,0.5,0.3,0.5,0.5
382,Garrison Mathews,ATL,1.4,3.5,1.3,1.5,1.1,5.2,1.1,0.7,0.4,0.2,0.2
383,Tyler Kolek,NY,1.8,4.3,0.2,0.3,0.7,4.6,1.7,2.9,0.4,0.1,1.0
384,Aaron Holiday,HOU,1.9,4.5,0.8,0.9,1.1,5.6,0.9,0.9,0.5,0.1,0.6
385,Asa Newell,ATL,2.0,3.7,0.4,0.6,0.7,5.0,2.0,0.5,0.4,0.3,0.5
386,Jeremiah Robinson-Earl,IND,1.7,4.5,0.8,0.8,0.5,4.6,4.7,0.7,0.4,0.0,0.5
387,Ethan Thompson,IND,1.7,4.7,0.5,0.7,0.9,4.9,1.8,1.4,0.6,0.3,0.6
388,Tre Mann,CHA,2.4,6.6,0.5,0.6,1.1,6.4,2.1,2.0,0.5,0.1,1.2
389,Dalen Terry,PHI,1.2,3.0,0.3,0.6,0.6,3.3,1.8,1.2,0.7,0.3,0.6
390,Ochai Agbaji,BKN,1.7,4.1,0.5,0.6,0.5,4.5,2.2,0.8,0.4,0.3,0.5
391,Gary Harris,MIL,0.9,2.0,0.2,0.2,0.5,2.5,1.3,1.0,0.6,0.2,0.4
392,Chris Paul,TOR,1.1,3.5,0.1,0.1,0.6,2.9,1.8,3.3,0.7,0.0,1.0
393,Chris Boucher,UTA,0.9,2.8,0.3,0.4,0.2,2.3,2.0,0.3,0.6,0.7,0.1
394,Jaden Hardy,WAS,2.7,6.7,1.0,1.3,1.5,8.0,1.5,0.8,0.3,0.1,0.9
395,Elijah Harkless,UTA,1.0,3.1,1.1,1.5,0.4,3.5,1.3,1.9,0.9,0.1,0.4
396,Guerschon Yabusele,CHI,1.6,4.1,0.5,0.7,0.9,4.7,3.1,0.8,0.3,0.2,0.5
397,Caleb Martin,DAL,1.5,3.3,0.6,1.1,0.4,4.0,2.5,1.4,0.7,0.2,0.7
398,Tyus Jones,DEN,1.2,3.4,0.1,0.1,0.6,3.1,1.1,2.5,0.6,0.1,0.4
399,Ben Saraf,BKN,1.8,5.1,1.1,1.4,0.5,5.2,1.5,2.7,0.7,0.2,1.9
400,Malaki Branham,CHA,1.5,3.3,1.0,1.2,0.5,4.6,1.6,0.8,0.4,0.1,0.5
401,Jett Howard,ORL,1.7,4.2,0.7,0.8,0.9,4.9,1.5,0.9,0.2,0.2,0.2
402,Gabe Vincent,ATL,1.5,4.5,0.3,0.3,1.2,4.6,1.0,1.4,0.5,0.1,0.4
403,Jabari Walker,PHI,1.5,3.4,0.8,1.1,0.5,4.2,3.2,0.5,0.4,0.2,0.4
404,Blake Wesley,POR,2.2,4.8,0.9,1.7,0.5,5.8,1.5,2.6,0.8,0.2,1.3
405,Wendell Moore Jr.,DET,0.8,1.4,0.4,0.4,0.0,2.0,1.0,0.6,0.4,0.4,0.2
406,DaRon Holmes II,DEN,1.5,2.9,0.5,0.6,1.0,4.4,1.5,0.8,0.0,0.2,0.4
407,Oscar Tshiebwe,UTA,1.6,2.4,0.0,0.1,0.0,3.3,3.9,0.8,0.1,0.1,0.3
408,Keaton Wallace,ATL,1.3,3.2,0.2,0.3,0.8,3.6,1.1,1.8,0.5,0.1,0.5
409,Larry Nance Jr.,CLE,1.3,3.5,0.1,0.2,0.6,3.3,2.6,1.0,0.6,0.1,0.4
410,Vladislav Goldin,MIA,1.0,1.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.5,0.0
411,Ariel Hukporti,NY,0.7,1.3,0.5,0.6,0.0,1.9,2.8,0.5,0.2,0.5,0.6
412,Trey Alexander,NO,1.2,1.8,0.0,0.0,0.4,2.8,0.8,1.0,0.2,0.2,0.2
413,Trayce Jackson-Davis,TOR,1.5,2.5,0.8,1.4,0.0,3.8,3.0,0.8,0.3,0.5,0.4
414,Tony Bradley,IND,1.6,2.9,0.9,1.2,0.0,4.1,2.9,0.5,0.2,0.2,0.5
415,Kobe Brown,IND,1.5,3.5,0.7,0.9,0.5,4.2,2.4,0.9,0.3,0.1,0.7
416,Jeremy Sochan,NY,1.4,3.0,0.3,0.5,0.2,3.4,2.2,0.9,0.4,0.2,0.5
417,A.J. Lawson,TOR,1.1,2.9,0.6,0.6,0.6,3.5,1.6,0.2,0.3,0.2,0.3
418,KJ Simpson,DEN,1.9,5.6,0.6,1.1,0.7,5.2,2.0,2.5,0.9,0.0,1.4
419,Rayan Rupert,MEM,1.4,3.6,0.3,0.5,0.5,3.6,2.2,0.7,0.7,0.1,0.6
420,Tyrese Proctor,CLE,1.7,4.2,0.6,0.7,0.9,4.8,1.0,1.3,0.4,0.0,0.6
421,Nick Smith Jr.,LAL,2.2,5.3,0.3,0.4,1.1,5.8,0.8,1.1,0.4,0.1,0.8
422,Luke Travers,CLE,0.8,3.0,0.8,0.8,0.1,2.3,2.0,0.8,0.6,0.3,0.3
423,Leonard Miller,CHI,1.4,2.4,0.5,0.6,0.3,3.6,1.9,0.4,0.2,0.2,0.6
424,Cameron Payne,PHI,1.3,4.9,0.0,0.0,0.8,3.3,1.0,1.8,1.1,0.0,0.5
425,Micah Peavy,NO,1.7,4.6,0.3,0.3,0.4,4.1,1.9,1.0,0.6,0.1,0.3
426,Rob Dillingham,CHI,1.7,4.8,0.6,0.7,0.4,4.3,1.6,2.0,0.7,0.1,1.2
427,Charles Bassey,PHI,1.3,3.0,0.3,1.0,0.0,3.0,5.0,0.7,0.3,0.7,0.3
428,RayJ Dennis,ATL,1.5,4.9,0.5,0.6,0.8,4.3,1.5,2.0,0.3,0.3,1.0
429,Kam Jones,IND,1.8,4.1,0.2,0.3,0.5,4.2,1.5,2.4,0.4,0.0,0.8
430,Jonathan Isaac,ORL,0.9,2.1,0.7,1.1,0.1,2.6,2.6,0.4,0.4,0.6,0.4
431,Chris Manon,LAL,0.0,0.2,0.4,0.4,0.0,0.4,0.8,0.2,0.6,0.4,0.2
432,Liam McNeeley,CHA,1.2,3.1,0.9,1.1,0.8,4.1,2.1,0.8,0.2,0.1,0.4
433,Julian Phillips,MIN,1.0,2.4,0.3,0.4,0.4,2.8,1.1,0.2,0.5,0.2,0.2
434,Duop Reath,ATL,1.0,2.3,0.2,0.2,0.7,2.9,1.2,0.3,0.2,0.3,0.2
435,Joan Beringer,MIN,1.3,2.0,0.4,0.6,0.0,3.0,1.9,0.2,0.1,0.4,0.3
436,Kelly Olynyk,SA,1.2,2.5,0.6,0.9,0.3,3.4,1.9,1.2,0.4,0.1,0.6
437,David Jones-Garcia,SA,1.2,2.3,0.3,0.5,0.3,2.9,1.2,1.6,0.5,0.1,0.5
438,Mason Plumlee,SA,0.6,0.9,0.6,0.9,0.0,1.9,2.9,1.1,0.4,0.0,0.6
439,Maxi Kleber,LAL,0.8,1.8,0.4,0.7,0.2,2.3,2.0,0.7,0.4,0.3,0.4
440,Mohamed Diawara,NY,1.2,2.7,0.1,0.2,0.7,3.3,1.3,0.6,0.3,0.1,0.4
441,Malevy Leons,GS,0.9,1.8,0.4,0.7,0.1,2.3,2.2,0.3,0.6,0.1,0.3
442,Bradley Beal,LAC,3.0,8.0,1.0,1.3,1.2,8.2,0.8,1.7,0.5,0.0,1.5
443,Jaylen Clark,MIN,1.3,3.2,0.7,1.1,0.4,3.7,1.8,0.6,0.7,0.1,0.3
444,Ron Harper Jr.,BOS,1.1,3.3,0.1,0.1,0.8,3.1,1.7,0.7,0.2,0.4,0.2
445,Dorian Finney-Smith,HOU,1.1,3.6,0.2,0.2,0.7,3.1,2.7,0.7,0.4,0.1,0.6
446,Jase Richardson,ORL,1.7,3.7,0.6,0.8,0.6,4.6,1.2,1.2,0.3,0.0,0.5
447,Riley Minix,CLE,1.3,2.0,0.0,0.0,0.3,3.0,0.7,0.3,0.3,0.0,0.0
448,Isaiah Livers,PHO,0.7,1.9,0.3,0.4,0.4,2.0,1.9,0.7,0.4,0.2,0.4
449,Doug McDermott,SAC,1.3,3.3,0.2,0.2,1.2,4.0,0.8,0.3,0.2,0.1,0.5
450,Taelon Peter,IND,1.2,3.5,0.2,0.4,1.0,3.6,1.3,1.1,0.5,0.1,0.6
451,Jalen Wilson,BKN,1.6,4.2,0.9,1.2,1.0,5.0,1.5,0.6,0.4,0.0,0.5
452,Miles Kelly,DAL,1.1,3.1,0.1,0.1,0.7,3.1,1.7,0.9,0.3,0.1,0.4
453,Isaiah Crawford,HOU,0.5,1.0,0.0,0.0,0.3,1.3,0.8,0.4,0.3,0.4,0.3
454,Carter Bryant,SA,1.3,3.3,0.3,0.4,0.7,3.4,2.3,0.4,0.2,0.3,0.4
455,Drew Timme,LAL,1.4,2.6,0.2,0.4,0.4,3.5,1.3,0.8,0.3,0.0,0.3
456,Dalton Knecht,LAL,1.7,3.8,0.3,0.4,0.7,4.3,1.5,0.3,0.2,0.2,0.4
457,Koby Brea,PHO,1.0,1.8,0.4,0.4,0.8,3.2,0.4,0.6,0.0,0.0,0.0
458,L.J. Cryer,GS,1.5,3.5,0.0,0.0,1.5,4.5,1.0,0.3,0.0,0.0,0.3
459,Khaman Maluach,PHO,0.8,1.5,0.3,0.5,0.1,1.9,1.8,0.1,0.1,0.6,0.7
460,Dillon Jones,NY,0.2,1.0,0.8,0.8,0.2,1.4,1.2,0.8,0.4,0.0,0.0
461,Patrick Baldwin Jr.,SAC,0.9,2.3,0.6,0.9,0.4,2.7,1.9,0.3,0.3,0.4,0.4
462,Chris Livingston,CLE,1.3,2.3,0.3,0.3,0.0,3.0,1.0,0.3,0.3,0.0,0.0
463,Hunter Dickinson,NO,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
464,Orlando Robinson,ORL,0.8,1.3,0.0,0.0,0.3,1.8,1.0,0.8,0.3,0.0,0.0
465,Amir Coffey,PHO,1.1,2.3,0.6,0.7,0.3,3.1,1.3,0.6,0.2,0.1,0.1
466,Jae'Sean Tate,HOU,1.2,2.3,0.1,0.2,0.2,2.7,1.4,0.5,0.3,0.1,0.3
467,Bronny James Jr.,LAL,0.8,2.1,0.1,0.2,0.4,2.2,0.5,1.2,0.4,0.1,0.5
468,Pat Connaughton,CHA,1.1,2.4,0.4,0.6,0.6,3.2,1.6,0.6,0.2,0.0,0.3
469,Colby Jones,DET,1.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0
470,Killian Hayes,SAC,0.8,5.0,0.3,0.3,0.5,2.5,1.3,3.3,0.3,0.0,0.2
471,James Wiseman,IND,1.5,2.5,0.3,0.5,0.0,3.3,2.0,0.8,0.0,0.3,1.3
472,Keshad Johnson,MIA,1.1,2.7,0.6,0.7,0.4,3.2,1.9,0.1,0.2,0.2,0.4
473,Alijah Martin,TOR,0.8,2.4,0.7,0.9,0.1,2.4,1.0,0.6,0.4,0.2,0.2
