,PLAYER,TEAM,FGM,FGA,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO
237,Max Strus,CLE,3.9,8.8,0.6,0.8,2.8,11.2,5.4,2.0,0.3,0.0,0.8
238,David Roddy,DEN,3.0,6.0,1.4,1.4,0.6,8.0,4.2,0.8,0.8,0.2,0.4
239,Luke Kennard,LAL,3.0,5.7,0.8,0.9,1.5,8.4,2.3,2.2,0.7,0.1,0.8
240,Dominick Barlow,PHI,3.0,5.6,1.3,1.8,0.3,7.7,4.8,1.2,0.9,0.7,0.8
241,Dennis Schroder,CLE,3.6,9.0,2.4,2.9,1.1,10.8,2.7,4.9,0.8,0.2,1.8
242,Blake Hinson,UTA,4.2,8.2,0.9,1.1,2.6,11.9,2.4,1.1,0.4,0.1,0.4
243,Andre Drummond,PHI,2.5,5.3,0.8,1.3,0.5,6.4,8.4,1.3,0.6,0.8,1.0
244,Keshon Gilbert,ATL,1.3,3.0,1.8,1.8,0.0,4.3,1.3,3.0,0.8,1.0,2.0
245,Jarace Walker,IND,4.0,9.6,1.8,2.4,1.8,11.6,5.1,2.5,0.8,0.3,1.8
246,Gui Santos,GS,3.4,6.8,1.3,1.8,1.2,9.2,3.9,2.3,0.9,0.3,1.5
247,Bub Carrington,WAS,3.8,9.0,1.0,1.4,2.1,10.7,3.4,4.6,0.6,0.2,2.3
248,Rui Hachimura,LAL,4.5,8.8,0.7,1.1,1.7,11.5,3.3,0.8,0.6,0.3,0.6
249,Josh Minott,BKN,2.6,5.2,1.0,1.2,1.3,7.4,3.2,0.9,0.9,0.5,0.9
250,Jock Landale,ATL,4.1,8.1,1.2,1.9,1.1,10.6,5.7,1.7,0.5,0.5,0.9
251,Taurean Prince,MIL,3.3,7.3,0.2,0.2,2.4,9.2,3.1,1.8,0.6,0.2,1.2
252,Sam Hauser,BOS,3.2,7.7,0.2,0.3,2.5,9.2,3.8,1.5,0.5,0.3,0.4
253,Gary Payton II,GS,3.3,5.7,0.4,0.5,0.5,7.5,3.6,1.7,0.9,0.3,0.8
254,AJ Green,MIL,3.4,7.9,0.7,0.8,3.0,10.4,2.7,1.9,0.5,0.1,1.0
255,Javonte Green,DET,2.3,5.0,1.3,1.5,1.2,6.9,2.8,0.7,1.3,0.3,0.5
256,Olivier-Maxence Prosper,MEM,3.6,6.6,1.6,2.2,1.1,10.0,3.5,1.0,0.8,0.2,0.9
257,Kyle Anderson,MIN,2.5,4.7,1.1,1.6,0.1,6.2,3.5,2.9,1.0,0.6,0.9
258,Isaiah Jackson,LAC,2.7,4.3,1.2,1.9,0.0,6.7,5.3,0.9,0.7,0.9,1.1
259,Isaiah Stevens,SAC,1.0,2.3,1.3,1.3,0.0,3.3,1.0,3.3,1.7,0.0,0.7
260,Harrison Barnes,SA,3.4,7.5,1.3,1.6,1.8,10.0,2.8,1.9,0.6,0.2,0.8
261,Jordan Miller,LAC,3.5,6.7,2.3,2.9,0.6,10.0,3.0,2.3,0.8,0.2,1.1
262,Oso Ighodaro,PHO,2.9,4.5,0.6,1.4,0.0,6.5,5.1,2.3,0.9,0.7,1.2
263,Tyler Burton, ,3.5,9.3,1.9,2.3,1.8,10.8,4.2,1.0,0.9,0.3,0.9
264,Dru Smith,MIA,1.9,4.6,1.2,1.5,0.5,5.6,2.5,2.6,1.4,0.3,0.8
265,Daeqwon Plowden,SAC,3.8,8.7,1.3,1.5,1.9,10.8,3.0,1.3,0.7,0.2,0.8
266,Zach Collins,CHI,3.7,6.4,1.4,2.0,0.9,9.7,5.6,1.5,0.2,0.4,1.0
267,Jaylen Wells,MEM,4.4,10.1,1.9,2.5,1.9,12.5,3.2,1.6,0.9,0.1,1.1
268,Bruce Brown,DEN,3.0,6.4,1.2,1.5,0.7,7.9,3.9,2.1,1.0,0.3,1.1
269,Karlo Matkovic,NO,2.3,3.8,0.5,0.7,0.6,5.7,3.7,0.8,0.4,0.9,0.5
270,Tre Johnson,WAS,4.5,10.8,1.3,1.5,1.9,12.2,2.8,2.0,0.6,0.3,1.6
271,DeJon Jarreau, ,3.0,7.5,1.6,2.1,0.4,8.0,4.6,3.3,0.9,0.7,2.4
272,Isaac Okoro,CHI,3.3,7.3,1.4,1.8,1.2,9.3,2.7,1.6,0.7,0.5,0.7
273,Alex Caruso,OKC,2.3,5.4,0.7,0.9,1.0,6.2,2.8,2.0,1.3,0.3,0.9
274,Dariq Whitehead,BKN,6.2,15.5,0.8,1.2,3.2,16.3,4.0,1.5,0.7,0.0,1.7
275,Keon Ellis,CLE,2.3,5.3,0.7,1.0,1.3,6.7,1.9,1.0,1.2,0.6,0.6
276,Yves Missi,NO,2.4,4.5,0.9,1.5,0.0,5.7,5.8,1.3,0.3,1.5,0.8
277,Daniss Jenkins,DET,3.2,7.9,1.9,2.2,1.0,9.3,2.3,3.9,0.9,0.2,1.6
278,Svi Mykhailiuk,UTA,3.5,7.2,0.5,0.6,2.0,9.4,2.5,1.9,0.5,0.1,0.8
279,Zaccharie Risacher,ATL,3.6,8.0,0.9,1.3,1.4,9.6,3.8,1.1,0.9,0.5,0.9
280,Cameron Payne,PHI,2.5,6.8,0.9,1.0,1.5,7.4,2.0,2.6,1.1,0.3,0.5
281,Khris Middleton,DAL,3.6,8.6,1.9,2.2,1.1,10.2,3.7,2.8,0.7,0.1,1.7
282,Aaron Wiggins,OKC,3.6,8.2,0.8,1.1,1.5,9.4,3.1,1.7,0.9,0.4,1.2
283,Jamir Watkins,WAS,2.6,5.9,1.1,1.6,0.9,7.4,3.9,1.3,1.1,0.5,0.8
284,Jaxson Hayes,LAL,3.0,4.0,1.5,2.3,0.1,7.5,4.1,0.9,0.4,0.8,0.5
285,Jose Alvarado,NY,2.7,6.5,0.5,0.7,1.5,7.4,2.5,3.4,1.0,0.1,1.1
286,Ron Holland II,DET,3.0,7.0,1.5,1.9,0.6,8.2,4.0,1.2,1.2,0.3,1.2
287,Jonas Valanciunas,DEN,3.5,6.0,1.6,2.1,0.1,8.7,5.1,1.2,0.2,0.6,1.1
288,Luka Garza,BOS,3.0,5.2,1.3,1.7,0.8,8.1,4.1,1.0,0.4,0.4,0.7
289,Jonathan Kuminga,ATL,4.4,9.4,2.5,3.4,1.0,12.2,5.6,2.3,0.6,0.3,1.9
290,Grant Williams,CHA,2.2,5.1,1.2,1.5,1.4,7.0,3.9,1.6,0.5,0.5,0.9
291,Danny Wolf,BKN,3.1,7.7,1.5,1.9,1.2,8.9,4.9,2.2,0.5,0.6,1.3
292,Lonzo Ball,UTA,1.5,5.0,0.4,0.6,1.1,4.6,4.0,3.9,1.3,0.3,1.5
293,Craig Porter Jr.,CLE,1.8,4.0,0.4,0.6,0.5,4.5,3.4,3.2,0.9,0.6,0.9
294,Kentavious Caldwell-Pope,MEM,2.9,7.2,1.4,1.6,1.1,8.4,2.5,2.7,0.8,0.2,1.2
295,Ja'Kobe Walter,TOR,2.5,5.6,1.0,1.3,1.5,7.5,2.6,1.2,1.0,0.2,0.5
296,Vit Krejci,POR,3.0,6.6,0.6,0.8,2.0,8.5,2.3,1.5,0.7,0.3,0.6
297,Tristan Vukcevic,WAS,3.1,6.5,1.8,2.3,1.0,9.0,3.0,1.1,0.5,0.7,1.3
298,Vince Williams Jr.,UTA,2.6,7.3,1.0,1.3,1.4,7.5,3.9,4.2,0.7,0.4,1.8
299,Luguentz Dort,OKC,2.9,7.6,0.6,0.8,1.9,8.3,3.5,1.2,0.9,0.4,0.8
300,Will Richard,GS,2.3,5.0,0.7,0.8,1.0,6.4,2.5,1.3,1.2,0.1,0.8
301,Walter Clayton Jr.,MEM,2.6,6.7,1.6,1.8,1.1,7.8,2.0,4.0,0.6,0.3,1.7
302,Dean Wade,CLE,2.1,4.7,0.5,0.6,1.2,5.8,4.2,1.5,0.7,0.4,0.3
303,John Poulakidas,DAL,3.0,7.0,0.5,0.5,2.4,8.8,2.3,0.8,0.5,0.3,0.3
304,Adem Bona,PHI,1.8,3.1,1.1,1.6,0.0,4.8,4.3,0.5,0.4,1.2,0.8
305,Terance Mann,BKN,2.7,5.8,1.0,1.3,0.9,7.2,3.2,3.0,0.7,0.2,1.1
306,Kevin Love,UTA,2.1,5.4,1.0,1.2,1.4,6.7,5.8,1.8,0.4,0.2,0.8
307,Jamal Shead,TOR,2.3,6.1,1.1,1.4,1.0,6.6,1.7,5.4,0.9,0.2,1.4
308,Quinten Post,GS,2.9,6.6,0.5,0.6,1.4,7.7,4.0,1.4,0.4,0.5,0.8
309,Jordan Walsh,BOS,2.0,3.9,0.6,0.8,0.7,5.4,4.0,0.8,0.7,0.5,0.5
310,Jaden Ivey,CHI,3.1,6.9,1.0,1.3,1.4,8.5,2.5,1.8,0.6,0.4,1.1
311,Klay Thompson,DAL,4.1,10.6,0.5,0.7,2.9,11.7,2.1,1.4,0.5,0.3,0.9
312,Bones Hyland,MIN,3.0,6.6,0.9,1.2,1.6,8.5,1.8,2.6,0.6,0.2,1.0
313,Steven Adams,HOU,2.2,4.3,1.5,2.5,0.0,5.8,8.6,1.5,0.7,0.7,1.1
314,Caris LeVert,DET,2.7,6.5,1.0,1.4,1.0,7.4,2.0,2.7,0.9,0.7,1.4
315,Quenton Jackson,IND,3.1,6.7,2.0,2.4,0.9,9.1,2.3,2.9,0.6,0.1,1.3
316,Nique Clifford,SAC,3.3,7.9,0.9,1.3,1.0,8.6,3.8,2.4,0.9,0.3,1.5
317,Taylor Hendricks,MEM,2.8,6.0,0.8,1.2,1.1,7.4,3.7,0.9,0.8,0.5,0.8
318,Anthony Gill,WAS,2.5,3.9,0.6,0.8,0.3,5.8,2.9,1.3,0.6,0.4,0.7
319,Kasparas Jakucionis,MIA,1.9,4.5,1.1,1.2,1.3,6.2,2.6,2.6,0.6,0.1,0.9
320,DeAndre Jordan,NO,1.8,2.7,0.9,1.4,0.0,4.4,6.3,0.9,0.3,0.8,0.8
321,Charles Bassey,BOS,2.4,3.6,1.1,1.5,0.0,5.8,4.4,0.5,0.3,0.8,0.5
322,Buddy Hield,ATL,2.8,6.4,0.6,0.7,1.5,7.6,2.3,1.4,0.8,0.2,0.9
323,Spencer Jones,DEN,2.1,4.1,0.5,0.8,0.9,5.5,3.3,0.8,0.8,0.5,0.5
324,Leonard Miller,CHI,3.2,5.7,0.8,1.2,0.7,7.8,3.9,0.9,0.4,0.3,0.8
325,Will Riley,WAS,3.7,8.4,1.9,2.4,1.1,10.3,2.9,2.0,0.7,0.1,1.3
326,Kris Murray,POR,2.3,4.8,0.7,1.0,0.6,5.8,3.6,1.4,0.9,0.4,0.8
327,Oscar Tshiebwe,UTA,3.4,5.4,1.0,1.8,0.0,7.8,6.6,1.2,0.6,0.2,0.8
328,Ryan Dunn,PHO,2.3,5.2,0.3,0.7,0.8,5.8,4.2,1.5,0.9,0.4,0.8
329,Sharife Cooper,WAS,3.1,6.0,1.2,1.5,0.7,8.1,2.1,3.0,0.4,0.1,1.5
330,Simone Fontecchio,MIA,2.8,6.7,1.2,1.5,1.8,8.5,3.0,1.4,0.5,0.1,0.7
331,Nolan Traore,BKN,3.3,8.6,1.3,1.7,1.1,8.9,1.8,3.8,0.8,0.4,2.3
332,Cody Williams,UTA,3.6,7.6,1.3,1.8,0.4,8.8,3.0,2.0,0.8,0.4,1.1
333,Jericho Sims,MIL,2.2,2.8,0.7,1.1,0.0,5.0,5.5,1.6,0.3,0.3,1.1
334,Skal Labissiere,WAS,2.0,3.3,0.0,0.0,0.3,4.3,3.0,1.0,0.7,0.3,0.3
335,Landry Shamet,NY,3.1,7.1,1.1,1.5,2.0,9.3,1.8,1.4,0.6,0.2,0.6
336,Kobe Sanders,LAC,2.6,5.6,0.8,1.0,1.2,7.3,2.3,1.6,0.7,0.1,1.2
337,Corey Kispert,ATL,3.2,6.8,1.3,1.7,1.5,9.2,2.3,1.6,0.3,0.2,0.8
338,Pat Spencer,GS,2.8,6.6,0.7,0.9,0.9,7.2,2.4,3.5,0.7,0.1,1.3
339,Baylor Scheierman,BOS,2.0,4.3,0.4,0.4,1.3,5.5,3.5,1.5,0.5,0.1,0.6
340,Bryce McGowens,NO,2.7,5.6,1.8,2.3,0.9,8.1,2.1,1.5,0.6,0.2,0.4
341,Thomas Bryant,CLE,2.3,4.5,0.9,1.1,0.8,6.2,3.4,0.6,0.3,0.5,0.5
342,Moussa Cisse,DAL,1.7,3.0,1.0,2.1,0.0,4.5,5.7,0.2,0.5,1.2,0.8
343,Ben Sheppard,IND,2.6,6.0,0.6,0.8,1.3,7.1,3.0,1.8,0.6,0.1,0.6
344,Trendon Watford,PHI,2.6,5.1,1.1,1.5,0.2,6.5,3.3,2.5,0.3,0.4,1.2
345,Devin Carter,SAC,3.2,7.7,1.8,2.5,0.8,8.9,3.3,2.7,0.9,0.2,1.4
346,Tristen Newton,HOU,4.0,9.0,2.0,3.0,2.0,12.0,3.0,0.0,1.0,0.0,0.0
347,Cam Whitmore,WAS,3.7,8.0,1.1,1.5,0.8,9.2,2.8,0.7,0.7,0.4,0.9
348,Rocco Zikarsky,MIN,1.0,1.6,0.8,0.8,0.0,2.8,2.8,0.4,0.0,1.0,0.2
349,Killian Hayes,SAC,1.8,6.0,1.1,1.2,0.7,5.5,2.3,3.5,0.9,0.2,1.2
350,Ben Saraf,BKN,2.7,6.9,1.7,2.0,0.4,7.5,2.1,3.3,0.9,0.2,2.3
351,Mouhamed Gueye,ATL,1.7,3.8,0.5,0.8,0.5,4.4,3.6,0.9,0.8,0.5,0.4
352,Ryan Nembhard,DAL,2.7,6.5,0.4,0.5,0.8,6.6,2.2,5.3,0.4,0.0,1.4
353,Jevon Carter,ORL,2.3,5.8,0.3,0.4,1.5,6.4,1.7,1.6,0.8,0.2,0.7
354,Sion James,CHA,1.7,4.5,1.0,1.2,1.0,5.4,3.5,2.0,0.6,0.2,0.8
355,Justin Edwards,PHI,2.2,5.0,0.5,0.6,1.1,6.0,1.5,1.3,0.8,0.2,0.6
356,Nae'Qwan Tomlin,CLE,2.3,4.9,0.7,1.0,0.4,5.8,2.9,0.8,0.6,0.5,0.5
357,Haywood Highsmith,PHO,1.7,3.3,0.9,1.0,1.1,5.4,1.9,1.0,0.6,0.0,0.0
358,Mike Conley,MIN,1.3,4.0,0.8,0.9,1.0,4.5,1.7,2.9,0.6,0.3,0.6
359,Elijah Harkless,UTA,2.1,6.2,1.9,2.5,0.8,6.8,2.0,2.9,1.2,0.2,1.0
360,Caleb Love,POR,3.9,10.0,0.7,1.0,1.9,10.4,2.3,2.5,0.6,0.1,1.3
361,Ousmane Dieng,MIL,2.9,7.0,0.6,0.8,1.1,7.6,3.2,2.4,0.4,0.3,1.3
362,Jarred Vanderbilt,LAL,1.7,3.7,0.5,0.9,0.5,4.4,4.5,1.3,0.8,0.3,0.9
363,Enrique Freeman,MIN,1.0,2.0,0.8,1.0,0.5,3.3,2.5,0.5,0.5,0.8,0.5
364,Patrick Williams,CHI,2.5,6.6,0.8,1.0,1.3,7.0,3.0,1.5,0.7,0.4,1.0
365,Jahmai Mashack,MEM,2.5,6.3,0.6,1.1,0.6,6.2,2.6,2.2,1.2,0.5,1.6
366,Jared McCain,OKC,3.0,7.2,0.8,0.9,1.5,8.3,2.0,1.3,0.5,0.1,0.8
367,Kevon Looney,NO,1.2,2.9,0.3,0.5,0.1,2.8,5.6,1.6,0.4,0.5,0.4
368,Clint Capela,HOU,1.6,3.0,0.6,1.0,0.0,3.8,4.6,0.7,0.5,0.8,0.5
369,Josh Oduro,NO,3.7,5.7,1.0,2.0,0.0,8.3,7.7,1.3,0.0,0.0,0.7
370,D'Angelo Russell,WAS,3.6,8.9,1.7,2.3,1.3,10.2,2.3,4.0,0.5,0.1,1.9
371,Branden Carlson,OKC,2.3,4.4,0.4,0.6,0.7,5.8,3.0,0.7,0.2,0.6,0.4
372,Nicolas Batum,LAC,1.3,3.2,0.1,0.1,1.2,4.0,2.5,0.9,0.6,0.3,0.5
373,Grant Nelson,BKN,1.3,2.3,1.8,2.5,0.0,4.3,1.5,1.3,0.3,1.3,1.0
374,Cole Anthony,PHO,2.8,6.6,0.5,0.7,0.6,6.7,2.5,3.5,0.6,0.3,1.9
375,Ethan Thompson,IND,2.3,6.1,1.2,1.5,1.2,7.0,2.1,1.8,0.6,0.3,0.8
376,Tyson Etienne,BKN,2.4,6.0,1.3,1.5,1.8,7.9,1.1,1.7,0.5,0.0,0.7
377,Eric Gordon,MEM,2.0,3.5,0.2,0.3,1.3,5.5,0.3,0.5,0.7,0.2,0.5
378,Seth Curry,GS,2.4,4.9,1.1,1.2,1.2,7.1,1.2,1.0,0.3,0.0,0.2
379,Kobe Brown,IND,2.1,4.4,0.8,1.0,0.9,5.8,3.0,1.3,0.4,0.2,0.9
380,Tidjane Salaun,CHA,2.2,4.3,0.7,1.1,1.0,6.0,4.0,0.8,0.4,0.2,0.7
381,Kenrich Williams,OKC,2.5,5.3,0.6,0.9,0.9,6.5,3.3,1.4,0.6,0.1,0.8
382,Cam Thomas,MIL,4.5,11.0,3.2,4.0,1.2,13.5,1.7,2.6,0.2,0.1,1.8
383,Nate Williams,GS,3.1,6.3,0.9,1.1,0.9,8.0,2.1,1.0,0.4,0.0,1.1
384,Pete Nance,MIL,2.1,4.1,0.1,0.2,1.1,5.4,2.7,1.0,0.3,0.3,0.6
385,Olivier Sarr,CLE,1.3,1.8,0.5,1.3,0.5,3.5,2.8,1.3,0.5,0.8,0.5
386,Drake Powell,BKN,2.3,5.7,1.1,1.2,0.8,6.5,1.8,1.4,0.6,0.2,1.0
387,Bogdan Bogdanovic,LAC,2.6,6.6,0.9,1.1,1.4,7.4,2.6,2.2,0.4,0.1,1.2
388,Julian Strawther,DEN,2.6,5.6,1.0,1.2,1.0,7.2,2.0,1.1,0.4,0.1,0.6
389,E.J. Liddell,BKN,2.1,4.3,0.8,1.0,0.7,5.7,2.7,0.9,0.2,0.4,0.6
390,MarJon Beauchamp,PHI,2.4,5.4,0.9,1.4,1.1,6.8,2.3,1.1,0.6,0.3,0.9
391,Jordan Clarkson,NY,3.3,7.3,1.1,1.3,1.0,8.6,1.8,1.3,0.4,0.1,0.9
392,Christian Koloko,ATL,1.1,2.7,0.4,0.6,0.0,2.7,3.0,0.7,0.5,0.9,0.6
393,Mo Bamba,UTA,1.3,2.8,0.0,0.0,0.0,2.5,5.5,0.3,0.0,0.8,0.5
394,Rayan Rupert,MEM,1.9,4.9,0.7,0.8,0.7,5.2,2.9,1.1,0.9,0.1,0.9
395,Jamaree Bouyea,PHO,2.3,5.1,0.5,0.8,0.5,5.7,1.8,1.8,0.6,0.3,0.7
396,L.J. Cryer,GS,2.6,6.5,0.9,1.1,2.1,8.2,1.6,1.0,0.2,0.0,0.8
397,Josh Green,CHA,1.4,3.1,0.4,0.5,1.0,4.3,1.8,0.8,0.6,0.1,0.6
398,PJ Hall,CHA,1.6,3.1,1.2,1.5,0.2,4.5,3.9,0.5,0.2,0.5,0.8
399,Trey Alexander,NO,2.1,4.1,0.3,0.6,0.7,5.2,1.2,1.0,0.7,0.2,0.3
400,Yanic Konan Niederhauser,LAC,1.6,2.4,1.1,1.5,0.0,4.3,2.9,0.3,0.1,0.7,0.6
401,Hugo Gonzalez,BOS,1.6,3.3,0.2,0.4,0.6,3.9,3.3,0.5,0.6,0.3,0.5
402,Joan Beringer,MIN,1.6,2.5,0.7,0.9,0.0,3.9,2.3,0.3,0.2,0.7,0.3
403,Mac McClung,CHI,2.1,5.4,1.3,1.6,0.6,6.1,0.9,0.9,1.0,0.3,0.8
404,Dwight Powell,DAL,1.0,1.6,1.2,1.8,0.0,3.3,4.1,1.1,0.5,0.3,0.7
405,Jalen Pickett,DEN,2.0,4.6,0.3,0.4,1.0,5.2,2.3,2.3,0.3,0.1,0.7
406,Guerschon Yabusele,CHI,1.9,4.7,0.8,1.1,1.0,5.6,3.5,0.9,0.4,0.2,0.6
407,Nikola Jovic,MIA,2.4,6.7,1.5,2.1,1.0,7.3,3.3,2.2,0.6,0.4,1.4
408,Tyrese Martin,PHI,2.4,6.0,0.4,0.6,1.2,6.3,2.5,1.7,0.5,0.2,0.9
409,Moritz Wagner,ORL,2.3,5.4,1.6,2.0,0.6,6.9,3.2,0.8,0.4,0.1,0.5
410,Zyon Pullin,MIN,1.8,2.6,0.8,0.8,0.2,4.6,0.6,1.8,0.2,0.0,0.6
411,Gradey Dick,TOR,2.1,5.0,1.0,1.2,0.7,6.0,1.9,0.7,0.6,0.1,0.6
412,Johnny Furphy,IND,2.0,4.3,0.5,1.0,0.7,5.1,4.4,1.2,0.6,0.2,0.8
413,Josh Okogie,HOU,1.6,3.8,0.5,0.9,0.8,4.5,2.6,0.9,0.8,0.2,0.5
414,Jaden Hardy,WAS,3.2,7.5,1.0,1.3,1.8,9.2,1.5,1.0,0.3,0.1,1.1
415,Sidy Cissoko,POR,1.8,4.5,0.8,1.2,0.8,5.1,2.2,1.5,0.7,0.3,0.9
416,Nick Richards,CHI,2.2,4.3,1.4,2.1,0.1,5.9,5.2,0.3,0.2,0.7,1.3
417,Ochai Agbaji,BKN,2.0,4.5,0.6,0.7,0.6,5.1,2.3,0.8,0.4,0.3,0.5
418,Drew Eubanks,SAC,2.2,3.7,0.8,1.4,0.0,5.2,3.0,0.5,0.4,0.6,0.7
419,Asa Newell,ATL,2.1,3.8,0.4,0.7,0.7,5.2,2.2,0.6,0.4,0.3,0.5
420,Gary Trent Jr.,MIL,2.8,7.3,0.6,0.8,1.9,8.1,1.0,1.2,0.5,0.0,0.6
421,Aaron Holiday,HOU,1.8,4.4,0.6,0.7,1.2,5.5,1.0,1.1,0.5,0.1,0.7
422,Marcus Sasser,DET,1.8,4.7,0.4,0.5,1.2,5.2,1.0,2.0,0.5,0.1,0.8
423,Patrick Baldwin Jr.,SAC,1.2,3.0,0.6,0.8,0.7,3.7,2.6,0.6,0.3,0.6,0.6
424,Garrison Mathews,ATL,1.4,3.5,1.3,1.5,1.1,5.2,1.1,0.7,0.4,0.2,0.2
425,Tyler Kolek,NY,1.7,4.0,0.2,0.3,0.7,4.4,1.6,2.7,0.4,0.1,0.9
426,Myron Gardner,MIA,1.3,2.7,0.4,0.6,0.6,3.6,2.7,1.0,0.4,0.2,0.4
427,Payton Sandfort,OKC,3.3,6.5,0.5,1.0,1.8,8.8,2.5,0.0,0.3,0.0,0.3
428,Jamal Cain,ORL,1.9,3.8,1.0,1.2,0.7,5.4,2.0,0.7,0.3,0.1,0.5
429,Rob Dillingham,CHI,2.5,6.3,0.6,0.8,0.7,6.3,2.0,2.2,0.7,0.1,1.5
430,Tyrese Proctor,CLE,1.9,4.5,0.8,0.9,0.9,5.4,1.3,1.5,0.5,0.0,0.8
431,Noah Penda,ORL,1.4,3.4,0.6,0.8,0.5,3.8,3.2,1.2,0.5,0.3,0.7
432,Zeke Nnaji,DEN,1.4,2.9,0.7,0.8,0.3,3.7,2.6,0.6,0.3,0.5,0.5
433,Dalano Banton,BOS,0.7,2.0,0.7,0.7,0.0,2.0,0.8,1.8,0.3,0.8,1.3
434,Jeremiah Robinson-Earl,IND,1.7,4.5,0.8,0.8,0.5,4.6,4.7,0.7,0.4,0.0,0.5
435,Caleb Martin,DAL,1.5,3.3,0.6,1.1,0.3,3.9,2.5,1.4,0.7,0.3,0.7
436,Yuki Kawamura,CHI,0.9,2.9,0.9,1.1,0.6,3.4,1.8,2.6,0.5,0.0,0.8
437,Jett Howard,ORL,1.9,4.5,0.7,0.7,1.0,5.5,1.6,0.8,0.2,0.2,0.3
438,Gary Harris,MIL,1.0,2.2,0.2,0.2,0.6,2.7,1.3,1.1,0.6,0.2,0.4
439,Malevy Leons,GS,1.3,2.9,0.6,0.8,0.2,3.3,2.1,0.9,0.6,0.3,0.5
440,Chris Paul,TOR,1.1,3.5,0.1,0.1,0.6,2.9,1.8,3.3,0.7,0.0,1.0
441,Nikola Topic,OKC,2.2,5.1,0.2,0.5,0.6,5.2,1.9,4.4,0.5,0.0,2.5
442,Ron Harper Jr.,BOS,1.6,3.8,0.1,0.1,1.0,4.2,1.7,0.8,0.3,0.3,0.3
443,Keshad Johnson,MIA,1.6,3.3,0.7,0.9,0.4,4.3,2.0,0.3,0.5,0.3,0.4
444,Chris Boucher,UTA,0.9,2.8,0.3,0.4,0.2,2.3,2.0,0.3,0.6,0.7,0.1
445,Taelon Peter,IND,1.6,4.2,0.3,0.4,1.1,4.5,1.6,1.1,0.7,0.1,0.7
446,A.J. Lawson,TOR,1.4,3.3,0.6,0.8,0.8,4.2,1.8,0.3,0.5,0.2,0.3
447,Khaman Maluach,PHO,1.2,2.3,0.5,0.7,0.1,3.0,2.9,0.1,0.1,0.7,0.5
448,Dalen Terry,PHI,1.4,3.2,0.3,0.6,0.5,3.7,1.8,1.4,0.6,0.3,0.5
449,Jabari Walker,PHI,1.5,3.3,0.8,1.1,0.5,4.3,3.0,0.5,0.4,0.2,0.4
450,Larry Nance Jr.,CLE,1.5,3.5,0.2,0.4,0.6,3.7,2.7,1.0,0.6,0.2,0.6
451,Kam Jones,IND,1.8,4.6,0.1,0.2,0.6,4.4,1.6,3.2,0.5,0.0,1.0
452,Ariel Hukporti,NY,0.8,1.5,0.5,0.6,0.0,2.2,3.0,0.5,0.2,0.5,0.6
453,Doug McDermott,SAC,1.9,4.8,0.3,0.3,1.7,5.7,1.3,0.8,0.2,0.1,0.4
454,Jeremy Sochan,NY,1.5,3.0,0.4,0.6,0.3,3.6,2.4,0.9,0.4,0.2,0.5
455,Malaki Branham,CHA,1.5,3.3,1.0,1.2,0.5,4.6,1.6,0.8,0.4,0.1,0.5
456,Gabe Vincent,ATL,1.4,4.1,0.4,0.4,1.1,4.4,1.0,1.4,0.5,0.1,0.5
457,Micah Peavy,NO,1.7,4.5,0.4,0.5,0.5,4.3,1.9,1.0,0.7,0.1,0.3
458,Tre Mann,CHA,2.1,5.7,0.4,0.5,0.9,5.5,1.7,1.6,0.5,0.1,1.0
459,Tristan Enaruna,CLE,1.6,3.1,0.7,0.9,0.3,4.1,1.6,0.8,0.6,0.0,0.3
460,Keaton Wallace,ATL,1.3,3.2,0.2,0.3,0.7,3.5,1.1,1.8,0.5,0.1,0.5
461,Tyus Jones,DEN,1.1,3.3,0.1,0.1,0.6,3.0,1.1,2.4,0.6,0.0,0.4
462,Riley Minix,CLE,1.6,2.6,0.3,0.3,0.4,3.9,0.7,0.6,0.2,0.1,0.3
463,Liam McNeeley,CHA,1.2,3.1,1.0,1.3,0.8,4.3,2.4,0.8,0.2,0.1,0.4
464,Nick Smith Jr.,LAL,2.3,5.4,0.4,0.5,1.1,6.2,0.8,1.0,0.3,0.1,0.7
465,Rasheer Fleming,PHO,1.6,3.9,0.3,0.6,0.8,4.3,2.3,0.3,0.4,0.4,0.5
466,Tony Bradley,IND,1.6,2.9,0.8,1.1,0.1,4.1,2.9,0.6,0.2,0.2,0.5
467,Carter Bryant,SA,1.5,3.7,0.4,0.6,0.7,4.2,2.5,0.7,0.2,0.3,0.5
468,Dorian Finney-Smith,HOU,1.2,3.6,0.2,0.2,0.7,3.3,2.5,1.0,0.4,0.2,0.6
469,Taj Gibson,MEM,1.2,2.6,0.7,0.8,0.3,3.4,2.7,0.6,0.2,0.1,0.1
470,Jaylen Clark,MIN,1.5,3.3,0.6,1.0,0.5,4.0,1.8,0.6,0.7,0.1,0.3
471,Luke Travers,CLE,0.8,3.0,0.8,0.8,0.1,2.3,2.0,0.8,0.6,0.3,0.3
472,Terrence Shannon Jr.,MIN,1.8,4.0,1.3,1.6,0.7,5.6,1.1,0.9,0.3,0.0,0.6
473,Kelly Olynyk,SA,1.1,2.3,0.7,0.9,0.3,3.2,1.9,1.2,0.4,0.1,0.6
474,DaRon Holmes II,DEN,1.2,2.4,0.4,0.6,0.8,3.7,1.4,0.6,0.0,0.2,0.5
